"ind","sex","stop","start","cyst","death"
"Veronica","F",76,75,0,0
"Veronica","F",77,76,0,0
"Veronica","F",78,77,0,0
"Veronica","F",79,78,0,0
"Veronica","F",80,79,0,0
"Veronica","F",81,80,0,0
"Veronica","F",82,81,0,0
"Veronica","F",83,82,0,0
"Veronica","F",84,83,0,0
"Veronica","F",85,84,0,0
"Veronica","F",86,85,0,0
"Veronica","F",87,86,0,0
"Veronica","F",88,87,0,0
"Veronica","F",89,88,0,0
"Veronica","F",90,89,0,0
"Veronica","F",91,90,0,0
"Veronica","F",92,91,0,0
"Veronica","F",93,92,0,0
"Veronica","F",94,93,0,0
"Veronica","F",95,94,0,0
"Veronica","F",96,95,0,0
"Veronica","F",97,96,0,0
"Veronica","F",98,97,0,0
"Veronica","F",99,98,0,0
"Veronica","F",100,99,0,0
"Veronica","F",101,100,0,0
"Veronica","F",102,101,0,0
"Veronica","F",103,102,0,0
"Veronica","F",104,103,0,0
"Veronica","F",105,104,0,0
"Veronica","F",106,105,0,0
"Veronica","F",107,106,0,0
"Veronica","F",108,107,0,0
"Veronica","F",109,108,0,0
"Veronica","F",110,109,0,0
"Veronica","F",111,110,0,0
"Veronica","F",112,111,0,0
"Veronica","F",113,112,0,0
"Veronica","F",114,113,0,0
"Veronica","F",115,114,0,0
"Veronica","F",116,115,0,0
"Veronica","F",117,116,0,0
"Veronica","F",118,117,0,0
"Veronica","F",119,118,0,0
"Veronica","F",120,119,0,0
"Veronica","F",121,120,0,0
"Veronica","F",122,121,0,0
"Veronica","F",123,122,0,0
"Veronica","F",124,123,0,0
"Veronica","F",125,124,0,0
"Veronica","F",126,125,0,0
"Veronica","F",127,126,0,0
"Veronica","F",128,127,0,0
"Veronica","F",129,128,0,0
"Veronica","F",130,129,0,0
"Veronica","F",131,130,0,0
"Veronica","F",132,131,0,0
"Veronica","F",133,132,0,0
"Veronica","F",134,133,0,0
"Veronica","F",135,134,0,0
"Veronica","F",136,135,0,0
"Veronica","F",137,136,0,0
"Veronica","F",138,137,0,0
"Veronica","F",139,138,0,0
"Veronica","F",140,139,0,0
"Veronica","F",141,140,0,0
"Veronica","F",142,141,0,0
"Veronica","F",143,142,0,0
"Veronica","F",144,143,0,0
"Veronica","F",145,144,0,1
"Vespa","F",1,0,0,0
"Vespa","F",2,1,0,0
"Vespa","F",3,2,0,0
"Vespa","F",4,3,0,0
"Vespa","F",5,4,0,0
"Vespa","F",6,5,0,0
"Vespa","F",7,6,0,0
"Vespa","F",8,7,0,0
"Vespa","F",9,8,0,0
"Vespa","F",10,9,0,0
"Vespa","F",11,10,0,0
"Vespa","F",12,11,0,0
"Vespa","F",13,12,0,0
"Vespa","F",14,13,0,0
"Vespa","F",15,14,0,0
"Vespa","F",16,15,0,0
"Vespa","F",17,16,0,0
"Vespa","F",18,17,0,0
"Vespa","F",19,18,0,0
"Vespa","F",20,19,0,0
"Vespa","F",21,20,0,0
"Vespa","F",22,21,0,0
"Vespa","F",23,22,0,0
"Vespa","F",24,23,0,0
"Vespa","F",25,24,0,0
"Vespa","F",26,25,0,0
"Vespa","F",27,26,0,0
"Vespa","F",28,27,0,0
"Vespa","F",29,28,0,0
"Vespa","F",30,29,0,0
"Vespa","F",31,30,0,0
"Vespa","F",32,31,0,0
"Vespa","F",33,32,0,0
"Vespa","F",34,33,0,0
"Vespa","F",35,34,0,0
"Vespa","F",36,35,0,0
"Vespa","F",37,36,0,0
"Vespa","F",38,37,0,0
"Vespa","F",39,38,0,0
"Vespa","F",40,39,0,0
"Vespa","F",41,40,0,0
"Vespa","F",42,41,0,0
"Vespa","F",43,42,0,0
"Vespa","F",44,43,0,0
"Vespa","F",45,44,0,0
"Vespa","F",46,45,0,0
"Vespa","F",47,46,0,0
"Vespa","F",48,47,0,0
"Vespa","F",49,48,0,0
"Vespa","F",50,49,0,0
"Vespa","F",51,50,0,0
"Vespa","F",52,51,0,0
"Vespa","F",53,52,0,0
"Vespa","F",54,53,0,0
"Vespa","F",55,54,0,0
"Vespa","F",56,55,0,0
"Vespa","F",57,56,0,0
"Vespa","F",58,57,0,0
"Vespa","F",59,58,0,0
"Vespa","F",60,59,0,0
"Vespa","F",61,60,0,0
"Vespa","F",62,61,0,0
"Vespa","F",63,62,0,0
"Vespa","F",64,63,0,0
"Vespa","F",65,64,0,0
"Vespa","F",66,65,0,0
"Vespa","F",67,66,0,0
"Vespa","F",68,67,0,0
"Vespa","F",69,68,0,0
"Vespa","F",70,69,0,0
"Vespa","F",71,70,0,0
"Vespa","F",72,71,0,0
"Vespa","F",73,72,0,0
"Vespa","F",74,73,0,0
"Vespa","F",75,74,0,0
"Vespa","F",76,75,0,0
"Vespa","F",77,76,0,0
"Vespa","F",78,77,0,0
"Vespa","F",79,78,0,0
"Vespa","F",80,79,0,0
"Vespa","F",81,80,0,0
"Vespa","F",82,81,0,0
"Vespa","F",83,82,0,0
"Vespa","F",84,83,0,0
"Vespa","F",85,84,0,0
"Vespa","F",86,85,0,0
"Vespa","F",87,86,0,0
"Vespa","F",88,87,0,0
"Vespa","F",89,88,0,0
"Vespa","F",90,89,0,0
"Vespa","F",91,90,0,0
"Vespa","F",92,91,0,0
"Vespa","F",93,92,0,0
"Vespa","F",94,93,0,0
"Vespa","F",95,94,0,0
"Vespa","F",96,95,0,0
"Vespa","F",97,96,0,0
"Vespa","F",98,97,0,0
"Vespa","F",99,98,0,0
"Vespa","F",100,99,0,0
"Vespa","F",101,100,0,0
"Vespa","F",102,101,0,0
"Vespa","F",103,102,0,0
"Vespa","F",104,103,0,0
"Vespa","F",105,104,0,0
"Vespa","F",106,105,0,0
"Vespa","F",107,106,0,0
"Vespa","F",108,107,0,0
"Vespa","F",109,108,0,0
"Vespa","F",110,109,0,0
"Vespa","F",111,110,0,0
"Vespa","F",112,111,0,0
"Vespa","F",113,112,0,0
"Vespa","F",114,113,0,0
"Vespa","F",115,114,0,0
"Vespa","F",116,115,0,0
"Vespa","F",117,116,0,0
"Vespa","F",118,117,0,0
"Vespa","F",119,118,0,0
"Vespa","F",120,119,0,0
"Vespa","F",121,120,0,0
"Vespa","F",122,121,0,0
"Vespa","F",123,122,0,0
"Vespa","F",124,123,0,0
"Vespa","F",125,124,0,0
"Vespa","F",126,125,0,0
"Vespa","F",127,126,0,0
"Vespa","F",128,127,0,0
"Vespa","F",129,128,0,0
"Vespa","F",130,129,0,0
"Vespa","F",131,130,0,0
"Vespa","F",132,131,0,0
"Vespa","F",133,132,0,0
"Vespa","F",134,133,0,0
"Vespa","F",135,134,0,0
"Vespa","F",136,135,0,0
"Vespa","F",137,136,0,0
"Vespa","F",138,137,0,0
"Vespa","F",139,138,0,0
"Vespa","F",140,139,0,0
"Vespa","F",141,140,0,0
"Vespa","F",142,141,0,0
"Vespa","F",143,142,0,0
"Vespa","F",144,143,0,0
"Vespa","F",145,144,0,0
"Vespa","F",146,145,0,0
"Vespa","F",147,146,0,0
"Vespa","F",148,147,0,0
"Vespa","F",149,148,0,0
"Vespa","F",150,149,0,0
"Vespa","F",151,150,0,0
"Vespa","F",152,151,0,0
"Vespa","F",153,152,0,0
"Vespa","F",154,153,0,0
"Vespa","F",155,154,0,0
"Vespa","F",156,155,0,0
"Vespa","F",157,156,0,0
"Vespa","F",158,157,0,0
"Vespa","F",159,158,0,0
"Vespa","F",160,159,0,0
"Vespa","F",161,160,0,0
"Vespa","F",162,161,0,0
"Vespa","F",163,162,0,0
"Vespa","F",164,163,0,0
"Vespa","F",165,164,0,0
"Vespa","F",166,165,0,0
"Vespa","F",167,166,0,0
"Vespa","F",168,167,0,0
"Vespa","F",169,168,0,0
"Vespa","F",170,169,0,0
"Vespa","F",171,170,0,0
"Vespa","F",172,171,0,0
"Vespa","F",173,172,0,0
"Vespa","F",174,173,0,0
"Vespa","F",175,174,0,0
"Vespa","F",176,175,0,0
"Vespa","F",177,176,0,0
"Vespa","F",178,177,0,0
"Vespa","F",179,178,0,0
"Vespa","F",180,179,0,0
"Vespa","F",181,180,0,1
"Vex","M",1,0,0,0
"Vex","M",2,1,0,0
"Vex","M",3,2,0,0
"Vex","M",4,3,0,0
"Vex","M",5,4,0,0
"Vex","M",6,5,0,0
"Vex","M",7,6,0,0
"Vex","M",8,7,0,0
"Vex","M",9,8,0,0
"Vex","M",10,9,0,0
"Vex","M",11,10,0,0
"Vex","M",12,11,0,0
"Vex","M",13,12,0,0
"Vex","M",14,13,0,0
"Vex","M",15,14,0,0
"Vex","M",16,15,0,0
"Vex","M",17,16,0,0
"Vex","M",18,17,0,0
"Vex","M",19,18,0,0
"Vex","M",20,19,0,0
"Vex","M",21,20,0,0
"Vex","M",22,21,0,0
"Vex","M",23,22,0,0
"Vex","M",24,23,0,0
"Vex","M",25,24,0,0
"Vex","M",26,25,0,0
"Vex","M",27,26,0,0
"Vex","M",28,27,0,0
"Vex","M",29,28,0,0
"Vex","M",30,29,0,0
"Vex","M",31,30,0,0
"Vex","M",32,31,0,0
"Vex","M",33,32,0,0
"Vex","M",34,33,0,0
"Vex","M",35,34,0,0
"Vex","M",36,35,0,0
"Vex","M",37,36,0,0
"Vex","M",38,37,0,0
"Vex","M",39,38,0,0
"Vex","M",40,39,0,0
"Vex","M",41,40,0,0
"Vex","M",42,41,0,0
"Vex","M",43,42,0,0
"Vex","M",44,43,0,0
"Vex","M",45,44,0,0
"Vex","M",46,45,0,0
"Vex","M",47,46,0,0
"Vex","M",48,47,0,0
"Vex","M",49,48,0,0
"Vienna","F",1,0,0,0
"Vienna","F",2,1,0,0
"Vienna","F",3,2,0,0
"Vienna","F",4,3,0,0
"Vienna","F",5,4,0,0
"Vienna","F",6,5,0,0
"Vienna","F",7,6,0,0
"Vienna","F",8,7,0,0
"Vienna","F",9,8,0,0
"Vienna","F",10,9,0,0
"Vienna","F",11,10,0,0
"Vienna","F",12,11,0,0
"Vienna","F",13,12,0,0
"Vienna","F",14,13,0,0
"Vienna","F",15,14,0,0
"Vienna","F",16,15,0,0
"Vienna","F",17,16,0,0
"Vienna","F",18,17,0,0
"Vienna","F",19,18,0,0
"Vienna","F",20,19,0,0
"Vienna","F",21,20,0,0
"Vienna","F",22,21,0,0
"Vienna","F",23,22,0,0
"Vienna","F",24,23,0,0
"Vienna","F",25,24,0,0
"Vienna","F",26,25,0,0
"Vienna","F",27,26,0,0
"Vienna","F",28,27,0,0
"Vienna","F",29,28,0,0
"Vienna","F",30,29,0,0
"Vienna","F",31,30,0,0
"Vienna","F",32,31,0,0
"Vienna","F",33,32,0,0
"Vienna","F",34,33,0,0
"Vienna","F",35,34,0,0
"Vienna","F",36,35,0,0
"Vienna","F",37,36,0,0
"Vienna","F",38,37,0,0
"Vienna","F",39,38,0,0
"Vienna","F",40,39,0,0
"Vienna","F",41,40,0,0
"Vienna","F",42,41,0,0
"Vienna","F",43,42,0,0
"Vienna","F",44,43,0,0
"Vienna","F",45,44,0,0
"Vienna","F",46,45,0,0
"Vienna","F",47,46,0,0
"Vienna","F",48,47,0,0
"Vienna","F",49,48,0,0
"Vienna","F",50,49,0,0
"Vienna","F",51,50,0,0
"Vienna","F",52,51,0,0
"Vienna","F",53,52,0,0
"Vienna","F",54,53,0,0
"Vienna","F",55,54,0,0
"Vienna","F",56,55,0,0
"Vienna","F",57,56,0,0
"Vienna","F",58,57,0,0
"Viktor","M",1,0,0,0
"Viktor","M",2,1,0,0
"Viktor","M",3,2,0,0
"Viktor","M",4,3,0,1
"Violet","F",1,0,0,0
"Violet","F",2,1,0,0
"Violet","F",3,2,0,0
"Violet","F",4,3,0,0
"Violet","F",5,4,0,0
"Violet","F",6,5,0,0
"Violet","F",7,6,0,0
"Violet","F",8,7,0,0
"Violet","F",9,8,0,0
"Violet","F",10,9,0,0
"Violet","F",11,10,0,0
"Violet","F",12,11,0,0
"Violet","F",13,12,0,0
"Violet","F",14,13,0,0
"Violet","F",15,14,0,0
"Violet","F",16,15,0,0
"Violet","F",17,16,0,0
"Violet","F",18,17,0,0
"Violet","F",19,18,0,0
"Violet","F",20,19,0,0
"Violet","F",21,20,0,0
"Violet","F",22,21,0,0
"Violet","F",23,22,0,0
"Violet","F",24,23,0,0
"Violet","F",25,24,0,0
"Violet","F",26,25,0,0
"Violet","F",27,26,0,0
"Violet","F",28,27,0,0
"Violet","F",29,28,0,0
"Violet","F",30,29,0,0
"Violet","F",31,30,0,0
"Violet","F",32,31,0,0
"Violet","F",33,32,0,0
"Violet","F",34,33,0,0
"Violet","F",35,34,0,0
"Violet","F",36,35,0,0
"Violet","F",37,36,0,0
"Violet","F",38,37,0,0
"Violet","F",39,38,0,0
"Violet","F",40,39,0,0
"Violet","F",41,40,0,0
"Violet","F",42,41,0,0
"Violet","F",43,42,0,0
"Violet","F",44,43,0,0
"Violet","F",45,44,0,0
"Violet","F",46,45,0,0
"Violet","F",47,46,0,0
"Violet","F",48,47,0,0
"Violet","F",49,48,0,0
"Violet","F",50,49,0,0
"Violet","F",51,50,0,0
"Violet","F",52,51,0,0
"Violet","F",53,52,0,0
"Violet","F",54,53,0,0
"Violet","F",55,54,0,0
"Violet","F",56,55,0,0
"Violet","F",57,56,0,0
"Violet","F",58,57,0,0
"Violet","F",59,58,0,0
"Violet","F",60,59,0,0
"Violet","F",61,60,0,0
"Violet","F",62,61,0,0
"Violet","F",63,62,0,0
"Violet","F",64,63,0,0
"Violet","F",65,64,0,0
"Violet","F",66,65,0,0
"Violet","F",67,66,0,0
"Violet","F",68,67,0,0
"Violet","F",69,68,0,0
"Violet","F",70,69,0,0
"Violet","F",71,70,0,0
"Violet","F",72,71,0,0
"Violet","F",73,72,0,0
"Violet","F",74,73,0,0
"Violet","F",75,74,0,0
"Violet","F",76,75,0,0
"Violet","F",77,76,0,0
"Violet","F",78,77,0,0
"Violet","F",79,78,0,0
"Violet","F",80,79,0,0
"Violet","F",81,80,0,0
"Violet","F",82,81,0,0
"Violet","F",83,82,0,0
"Viper","M",1,0,0,0
"Viper","M",2,1,0,0
"Viper","M",3,2,0,0
"Viper","M",4,3,1,0
"Viper","M",5,4,1,0
"Viper","M",6,5,1,0
"Viper","M",7,6,1,0
"Viper","M",8,7,1,0
"Viper","M",9,8,1,0
"Viper","M",10,9,1,0
"Viper","M",11,10,1,0
"Viper","M",12,11,1,0
"Viper","M",13,12,1,0
"Viper","M",14,13,1,0
"Viper","M",15,14,1,0
"Viper","M",16,15,1,0
"Viper","M",17,16,1,0
"Viper","M",18,17,1,0
"Viper","M",19,18,1,0
"Viper","M",20,19,1,0
"Viper","M",21,20,1,0
"Viper","M",22,21,1,0
"Viper","M",23,22,1,0
"Viper","M",24,23,1,0
"Viper","M",25,24,1,0
"Viper","M",26,25,1,0
"Viper","M",27,26,1,0
"Viper","M",28,27,1,0
"Viper","M",29,28,1,1
"Virga","F",1,0,0,0
"Virga","F",2,1,0,0
"Vivien","F",1,0,0,0
"Vivien","F",2,1,0,0
"Vivien","F",3,2,0,0
"Vivien","F",4,3,0,0
"Vivien","F",5,4,0,0
"Vivien","F",6,5,0,0
"Vivien","F",7,6,0,0
"Vivien","F",8,7,0,0
"Vivien","F",9,8,0,0
"Vivien","F",10,9,0,0
"Vivien","F",11,10,0,0
"Vivien","F",12,11,0,0
"Vivien","F",13,12,0,0
"Vivien","F",14,13,0,0
"Vivien","F",15,14,0,0
"Vivien","F",16,15,0,0
"Vivien","F",17,16,0,0
"Vivien","F",18,17,0,0
"Vivien","F",19,18,0,0
"Vivien","F",20,19,0,0
"Vivien","F",21,20,0,0
"Vivien","F",22,21,0,0
"Vivien","F",23,22,0,0
"Vivien","F",24,23,0,0
"Vivien","F",25,24,0,0
"Vivien","F",26,25,0,0
"Vivien","F",27,26,0,0
"Vivien","F",28,27,0,0
"Vivien","F",29,28,0,0
"Vivien","F",30,29,0,0
"Vivien","F",31,30,0,0
"Vivien","F",32,31,0,0
"Vivien","F",33,32,0,0
"Vivien","F",34,33,0,0
"Vivien","F",35,34,0,0
"Vivien","F",36,35,0,0
"Vivien","F",37,36,0,0
"Vivien","F",38,37,0,0
"Vivien","F",39,38,0,0
"Vivien","F",40,39,0,0
"Vivien","F",41,40,0,0
"Vivien","F",42,41,0,0
"Vivien","F",43,42,0,0
"Vivien","F",44,43,0,0
"Vivien","F",45,44,0,0
"Vivien","F",46,45,0,0
"Vivien","F",47,46,0,0
"Vivien","F",48,47,0,0
"Vivien","F",49,48,0,0
"Vivien","F",50,49,0,0
"Vivien","F",51,50,0,0
"Vivien","F",52,51,0,0
"Vivien","F",53,52,0,0
"Vivien","F",54,53,0,0
"Vivien","F",55,54,0,0
"Vivien","F",56,55,0,0
"Vivien","F",57,56,0,0
"Vivien","F",58,57,0,0
"Vivien","F",59,58,0,0
"Vivien","F",60,59,0,0
"Vivien","F",61,60,0,0
"Vivien","F",62,61,0,0
"Vivien","F",63,62,0,0
"Vivien","F",64,63,0,0
"Vivien","F",65,64,0,0
"Vivien","F",66,65,0,0
"Vivien","F",67,66,0,0
"Vivien","F",68,67,0,0
"Vivien","F",69,68,0,0
"Vivien","F",70,69,0,0
"Vivien","F",71,70,0,0
"Vivien","F",72,71,0,0
"Vivien","F",73,72,0,0
"Vivien","F",74,73,0,0
"Vivien","F",75,74,0,0
"Vivien","F",76,75,0,0
"Vivien","F",77,76,0,0
"Vivien","F",78,77,0,0
"Vivien","F",79,78,0,0
"Vivien","F",80,79,0,0
"Vivien","F",81,80,0,0
"Vivien","F",82,81,0,0
"Vivien","F",83,82,0,0
"Vixen","F",1,0,0,0
"Vixen","F",2,1,0,0
"Vixen","F",3,2,0,0
"Vixen","F",4,3,0,0
"Vixen","F",5,4,0,0
"Vixen","F",6,5,0,0
"Vixen","F",7,6,0,0
"Vixen","F",8,7,0,0
"Vixen","F",9,8,0,0
"Vixen","F",10,9,0,0
"Vixen","F",11,10,0,0
"Vixen","F",12,11,0,0
"Vixen","F",13,12,0,0
"Vixen","F",14,13,0,0
"Vixen","F",15,14,0,0
"Vixen","F",16,15,0,0
"Vixen","F",17,16,0,0
"Vixen","F",18,17,0,0
"Vixen","F",19,18,0,0
"Vixen","F",20,19,0,0
"Vixen","F",21,20,0,0
"Vixen","F",22,21,0,0
"Vixen","F",23,22,0,0
"Vixen","F",24,23,0,0
"Vixen","F",25,24,0,0
"Vixen","F",26,25,0,0
"Vixen","F",27,26,0,0
"Vixen","F",28,27,0,0
"Vixen","F",29,28,0,0
"Vixen","F",30,29,0,0
"Vixen","F",31,30,0,0
"Vixen","F",32,31,0,0
"Vixen","F",33,32,0,0
"Vixen","F",34,33,0,0
"Vixen","F",35,34,0,0
"Vixen","F",36,35,0,0
"Vixen","F",37,36,0,0
"Vixen","F",38,37,0,0
"Vixen","F",39,38,0,0
"Vixen","F",40,39,0,0
"Vixen","F",41,40,0,0
"Vixen","F",42,41,0,0
"Vixen","F",43,42,0,0
"Vixen","F",44,43,0,0
"Vixen","F",45,44,0,0
"Vixen","F",46,45,0,0
"Vixen","F",47,46,0,0
"Vixen","F",48,47,0,0
"Vixen","F",49,48,0,0
"Vodka","M",1,0,0,0
"Vodka","M",2,1,0,0
"Vodka","M",3,2,0,0
"Vodka","M",4,3,0,0
"Vodka","M",5,4,0,0
"Vodka","M",6,5,0,0
"Vodka","M",7,6,0,0
"Vodka","M",8,7,0,0
"Vodka","M",9,8,0,0
"Vodka","M",10,9,0,0
"Vodka","M",11,10,0,0
"Vodka","M",12,11,0,0
"Vodka","M",13,12,0,0
"Vodka","M",14,13,0,0
"Vodka","M",15,14,0,0
"Vodka","M",16,15,0,0
"Vodka","M",17,16,0,0
"Vodka","M",18,17,0,0
"Vodka","M",19,18,0,0
"Vodka","M",20,19,0,0
"Vodka","M",21,20,0,0
"Vodka","M",22,21,0,0
"Vodka","M",23,22,0,0
"Vodka","M",24,23,0,0
"Vodka","M",25,24,0,0
"Vodka","M",26,25,0,0
"Vodka","M",27,26,0,0
"Vodka","M",28,27,0,0
"Vodka","M",29,28,0,0
"Vodka","M",30,29,0,0
"Vodka","M",31,30,0,0
"Vodka","M",32,31,0,0
"Vodka","M",33,32,0,0
"Vodka","M",34,33,0,0
"Vodka","M",35,34,0,0
"Vodka","M",36,35,0,0
"Vodka","M",37,36,0,0
"Vodka","M",38,37,0,0
"Vodka","M",39,38,0,0
"Vodka","M",40,39,0,0
"Vodka","M",41,40,0,0
"Vodka","M",42,41,0,0
"Vodka","M",43,42,0,0
"Vodka","M",44,43,0,0
"Vodka","M",45,44,0,0
"Vodka","M",46,45,0,0
"Vodka","M",47,46,0,0
"Vodka","M",48,47,0,0
"Vodka","M",49,48,0,0
"Vodka","M",50,49,0,0
"Vodka","M",51,50,0,0
"Vodka","M",52,51,0,0
"Vodka","M",53,52,0,0
"Vodka","M",54,53,0,0
"Vodka","M",55,54,0,0
"Vodka","M",56,55,0,0
"Vodka","M",57,56,0,0
"Vodka","M",58,57,0,0
"Vodka","M",59,58,0,0
"Vodka","M",60,59,0,0
"Vodka","M",61,60,0,0
"Vodka","M",62,61,0,0
"Vodka","M",63,62,0,0
"Vodka","M",64,63,0,0
"Vodka","M",65,64,0,0
"Vodka","M",66,65,0,0
"Vodka","M",67,66,0,0
"Vodka","M",68,67,0,0
"Vodka","M",69,68,0,0
"Vodka","M",70,69,0,0
"Vodka","M",71,70,0,0
"Vodka","M",72,71,0,0
"Vodka","M",73,72,0,0
"Vodka","M",74,73,0,0
"Vodka","M",75,74,0,0
"Vodka","M",76,75,0,0
"Vodka","M",77,76,0,0
"Vodka","M",78,77,0,0
"Vodka","M",79,78,0,0
"Vodka","M",80,79,0,0
"Vodka","M",81,80,0,0
"Vodka","M",82,81,0,0
"Vodka","M",83,82,0,0
"Vodka","M",84,83,0,0
"Vodka","M",85,84,0,0
"Vodka","M",86,85,0,0
"Vodka","M",87,86,0,0
"Vodka","M",88,87,0,0
"Vodka","M",89,88,0,0
"Vodka","M",90,89,0,0
"Vodka","M",91,90,0,0
"Vodka","M",92,91,0,0
"Vodka","M",93,92,0,0
"Vodka","M",94,93,0,0
"Vodka","M",95,94,0,0
"Vodka","M",96,95,0,0
"Vodka","M",97,96,0,0
"Vodka","M",98,97,0,0
"Vodka","M",99,98,0,0
"Vodka","M",100,99,0,0
"Vodka","M",101,100,0,0
"Vodka","M",102,101,0,0
"Vodka","M",103,102,0,0
"Vodka","M",104,103,0,0
"Vodka","M",105,104,0,0
"Vodka","M",106,105,0,0
"Vye","F",1,0,0,0
"Vye","F",2,1,0,0
"Vye","F",3,2,0,0
"Vye","F",4,3,0,0
"Vye","F",5,4,0,0
"Vye","F",6,5,0,0
"Vye","F",7,6,0,0
"Vye","F",8,7,0,0
"Vye","F",9,8,0,0
"Vye","F",10,9,0,0
"Vye","F",11,10,0,0
"Vye","F",12,11,0,0
"Vye","F",13,12,0,0
"Vye","F",14,13,0,0
"Vye","F",15,14,0,0
"Vye","F",16,15,0,0
"Vye","F",17,16,0,0
"Vye","F",18,17,0,0
"Vye","F",19,18,0,0
"Vye","F",20,19,0,0
"Vye","F",21,20,0,0
"Vye","F",22,21,0,0
"Vye","F",23,22,0,0
"Vye","F",24,23,0,0
"Vye","F",25,24,0,0
"Vye","F",26,25,0,0
"Vye","F",27,26,0,0
"Vye","F",28,27,0,0
"Vye","F",29,28,0,0
"Vye","F",30,29,0,0
"Vye","F",31,30,0,0
"Vye","F",32,31,0,0
"Vye","F",33,32,0,0
"Vye","F",34,33,0,0
"Vye","F",35,34,0,0
"Vye","F",36,35,0,0
"Vye","F",37,36,0,0
"Vye","F",38,37,0,0
"Vye","F",39,38,0,0
"Vye","F",40,39,0,0
"Vye","F",41,40,0,0
"Vye","F",42,41,0,0
"Vye","F",43,42,0,0
"Vye","F",44,43,0,0
"Vye","F",45,44,0,0
"Vye","F",46,45,0,0
"Vye","F",47,46,0,0
"Vye","F",48,47,0,0
"Vye","F",49,48,0,0
"Vye","F",50,49,0,0
"Vye","F",51,50,0,0
"Vye","F",52,51,0,0
"Vye","F",53,52,0,0
"Vye","F",54,53,0,0
"Vye","F",55,54,0,0
"Vye","F",56,55,0,0
"Vye","F",57,56,0,0
"Vye","F",58,57,0,0
"Vye","F",59,58,0,0
"Vye","F",60,59,0,0
"Vye","F",61,60,0,0
"Vye","F",62,61,0,0
"Vye","F",63,62,0,0
"Vye","F",64,63,0,0
"Vye","F",65,64,0,0
"Vye","F",66,65,0,0
"Vye","F",67,66,0,0
"Vye","F",68,67,0,0
"Vye","F",69,68,0,0
"Vye","F",70,69,0,0
"Vye","F",71,70,0,0
"Vye","F",72,71,0,0
"Vye","F",73,72,0,0
"Vye","F",74,73,0,0
"Vye","F",75,74,0,0
"Vye","F",76,75,0,0
"Vye","F",77,76,0,0
"Vye","F",78,77,0,0
"Vye","F",79,78,0,0
"Vye","F",80,79,0,0
"Vye","F",81,80,0,0
"Vye","F",82,81,0,0
"Vye","F",83,82,0,0
"Vye","F",84,83,0,0
"Vye","F",85,84,0,0
"Vye","F",86,85,0,0
"Vye","F",87,86,0,0
"Vye","F",88,87,0,0
"Vye","F",89,88,0,0
"Vye","F",90,89,0,0
"Vye","F",91,90,0,0
"Vye","F",92,91,0,0
"Vye","F",93,92,0,0
"Vye","F",94,93,0,0
"Vye","F",95,94,0,0
"Vye","F",96,95,0,0
"Vye","F",97,96,0,0
"Vye","F",98,97,0,0
"Vye","F",99,98,0,0
"Vye","F",100,99,0,0
"Vye","F",101,100,0,0
"Vye","F",102,101,0,0
"Vye","F",103,102,0,0
"Vye","F",104,103,0,0
"Vye","F",105,104,0,0
"Vye","F",106,105,0,0
"Vye","F",107,106,0,0
"Vye","F",108,107,0,0
"Vye","F",109,108,0,0
"Vye","F",110,109,0,0
"Vye","F",111,110,0,0
"Vye","F",112,111,0,0
"Vye","F",113,112,0,0
"Vye","F",114,113,0,0
"Vye","F",115,114,0,0
"Vye","F",116,115,0,0
"Vye","F",117,116,0,0
"Vye","F",118,117,0,0
"Vye","F",119,118,0,0
"Vye","F",120,119,0,0
"Vye","F",121,120,0,0
"Vye","F",122,121,0,0
"Vye","F",123,122,0,0
"Vye","F",124,123,0,0
"Vye","F",125,124,0,0
"Vye","F",126,125,0,0
"Vye","F",127,126,0,0
"Vye","F",128,127,0,0
"Vye","F",129,128,0,0
"Vye","F",130,129,0,0
"Vye","F",131,130,0,0
"Vye","F",132,131,0,0
"Vye","F",133,132,0,0
"Vye","F",134,133,0,0
"Vye","F",135,134,0,0
"Vye","F",136,135,0,0
"Vye","F",137,136,0,0
"Vye","F",138,137,0,0
"Vye","F",139,138,0,0
"Vye","F",140,139,0,0
"Vye","F",141,140,0,0
"Vye","F",142,141,0,0
"Vye","F",143,142,0,0
"Vye","F",144,143,0,0
"Vye","F",145,144,0,0
"Vye","F",146,145,0,0
"Vye","F",147,146,0,0
"Vye","F",148,147,0,0
"Vye","F",149,148,0,0
"Vye","F",150,149,0,0
"Vye","F",151,150,0,0
"Vye","F",152,151,0,0
"Vye","F",153,152,0,0
"Vye","F",154,153,0,0
"Vye","F",155,154,0,0
"Wafer","F",1,0,0,0
"Wafer","F",2,1,0,0
"Wafer","F",3,2,0,0
"Wafer","F",4,3,0,0
"Wafer","F",5,4,0,0
"Wafer","F",6,5,0,0
"Wafer","F",7,6,0,0
"Wafer","F",8,7,0,0
"Wafer","F",9,8,0,0
"Wafer","F",10,9,0,0
"Wafer","F",11,10,0,0
"Wafer","F",12,11,0,0
"Wafer","F",13,12,0,0
"Wafer","F",14,13,0,0
"Wafer","F",15,14,0,0
"Wafer","F",16,15,0,0
"Wafer","F",17,16,0,0
"Wafer","F",18,17,0,0
"Wafer","F",19,18,0,0
"Wafer","F",20,19,0,0
"Wafer","F",21,20,0,0
"Wafer","F",22,21,0,0
"Wafer","F",23,22,0,0
"Wafer","F",24,23,0,0
