name,sex,start,stop,cyst,death
Tater,F,68,69,0,0
Tater,F,69,70,0,0
Tater,F,70,71,0,0
Tater,F,71,72,0,0
Tater,F,72,73,0,0
Tater,F,73,74,0,0
Tater,F,74,75,0,0
Tater,F,75,76,0,0
Tater,F,76,77,0,0
Tater,F,77,78,0,0
Tater,F,78,79,0,0
Tater,F,79,80,0,0
Tater,F,80,81,0,0
Tater,F,81,82,0,0
Tater,F,82,83,0,0
Tater,F,83,84,0,0
Tater,F,84,85,0,0
Tater,F,85,86,0,0
Tater,F,86,87,0,0
Tater,F,87,88,0,0
Tater,F,88,89,0,0
Tater,F,89,90,0,0
Tater,F,90,91,0,0
Tater,F,91,92,0,0
Tater,F,92,93,0,0
Tater,F,93,94,0,0
Tater,F,94,95,0,0
Tater,F,95,96,0,0
Tater,F,96,97,0,0
Tater,F,97,98,0,0
Tater,F,98,99,0,0
Tater,F,99,100,0,0
Tater,F,100,101,0,0
Tater,F,101,102,0,0
Tater,F,102,103,0,0
Tater,F,103,104,0,0
Taurus,M,0,1,0,0
Taurus,M,1,2,0,0
Taurus,M,2,3,0,0
Taurus,M,3,4,0,0
Taurus,M,4,5,0,0
Taurus,M,5,6,0,0
Taurus,M,6,7,0,0
Taurus,M,7,8,0,0
Taurus,M,8,9,0,0
Taurus,M,9,10,0,0
Taurus,M,10,11,0,0
Taurus,M,11,12,0,0
Taurus,M,12,13,0,0
Taurus,M,13,14,0,0
Taurus,M,14,15,0,0
Taurus,M,15,16,0,0
Taurus,M,16,17,0,0
Taurus,M,17,18,0,0
Taurus,M,18,19,0,0
Taurus,M,19,20,0,0
Taurus,M,20,21,0,0
Taurus,M,21,22,0,0
Taurus,M,22,23,0,0
Taurus,M,23,24,0,0
Taurus,M,24,25,0,0
Taurus,M,25,26,0,0
Taurus,M,26,27,0,0
Taurus,M,27,28,0,0
Taurus,M,28,29,0,0
Taurus,M,29,30,0,0
Taurus,M,30,31,0,0
Taurus,M,31,32,0,0
Taurus,M,32,33,0,0
Taurus,M,33,34,0,0
Taurus,M,34,35,0,0
Taurus,M,35,36,0,0
Taurus,M,36,37,0,0
Taurus,M,37,38,0,0
Taurus,M,38,39,0,0
Taurus,M,39,40,0,0
Taurus,M,40,41,0,0
Taurus,M,41,42,0,0
Taurus,M,42,43,0,0
Taurus,M,43,44,0,0
Taurus,M,44,45,0,0
Taurus,M,45,46,0,0
Taurus,M,46,47,0,0
Taurus,M,47,48,0,0
Taurus,M,48,49,0,0
Taurus,M,49,50,0,0
Taurus,M,50,51,0,0
Taurus,M,51,52,0,0
Taurus,M,52,53,0,0
Taurus,M,53,54,0,0
Taurus,M,54,55,0,0
Taurus,M,55,56,0,0
Taurus,M,56,57,0,0
Taurus,M,57,58,0,0
Taurus,M,58,59,0,0
Taurus,M,59,60,0,0
Taurus,M,60,61,0,0
Taurus,M,61,62,0,0
Taurus,M,62,63,0,0
Taurus,M,63,64,0,0
Taurus,M,64,65,0,0
Taurus,M,65,66,0,0
Taurus,M,66,67,0,0
Tea,F,0,1,0,0
Tea,F,1,2,0,0
Tea,F,2,3,0,0
Tea,F,3,4,0,0
Tea,F,4,5,0,0
Tea,F,5,6,0,0
Tea,F,6,7,0,0
Tea,F,7,8,0,0
Tea,F,8,9,0,0
Tea,F,9,10,0,0
Tea,F,10,11,0,0
Tea,F,11,12,0,0
Tea,F,12,13,0,0
Tea,F,13,14,0,0
Tea,F,14,15,0,0
Tea,F,15,16,0,0
Tea,F,16,17,0,0
Tea,F,17,18,0,0
Tea,F,18,19,0,0
Tea,F,19,20,0,0
Tea,F,20,21,0,0
Tea,F,21,22,0,0
Tea,F,22,23,0,0
Tea,F,23,24,0,0
Tea,F,24,25,0,0
Tea,F,25,26,0,0
Tea,F,26,27,0,0
Tea,F,27,28,0,0
Tea,F,28,29,0,0
Tea,F,29,30,0,0
Tea,F,30,31,0,0
Tea,F,31,32,0,0
Tea,F,32,33,0,0
Tea,F,33,34,0,0
Tea,F,34,35,0,0
Tea,F,35,36,0,0
Tea,F,36,37,0,0
Tea,F,37,38,0,0
Tea,F,38,39,0,0
Tea,F,39,40,0,0
Tea,F,40,41,0,0
Tea,F,41,42,0,0
Tea,F,42,43,0,0
Tea,F,43,44,0,0
Tea,F,44,45,0,0
Tea,F,45,46,0,0
Tea,F,46,47,0,0
Tea,F,47,48,0,0
Tea,F,48,49,0,0
Tea,F,49,50,0,0
Tea,F,50,51,0,0
Tea,F,51,52,0,0
Tea,F,52,53,0,0
Tea,F,53,54,0,0
Tea,F,54,55,0,0
Tea,F,55,56,0,0
Tea,F,56,57,0,0
Tea,F,57,58,0,0
Tea,F,58,59,0,0
Tea,F,59,60,0,0
Tea,F,60,61,0,0
Tea,F,61,62,0,0
Tea,F,62,63,0,0
Tea,F,63,64,0,0
Tea,F,64,65,0,0
Tea,F,65,66,0,0
Tea,F,66,67,0,0
Tea,F,67,68,0,0
Tea,F,68,69,0,0
Tea,F,69,70,0,0
Tea,F,70,71,0,0
Tea,F,71,72,0,0
Tea,F,72,73,0,0
Tea,F,73,74,0,0
Tea,F,74,75,0,0
Tea,F,75,76,0,0
Tea,F,76,77,0,0
Tea,F,77,78,0,0
Tea,F,78,79,0,0
Tea,F,79,80,0,0
Tea,F,80,81,0,0
Tea,F,81,82,0,0
Tea,F,82,83,0,0
Tea,F,83,84,0,0
Tea,F,84,85,0,0
Tea,F,85,86,0,0
Tea,F,86,87,0,0
Tea,F,87,88,0,0
Tea,F,88,89,0,0
Tea,F,89,90,0,0
Tea,F,90,91,0,0
Tea,F,91,92,0,0
Tea,F,92,93,0,0
Tea,F,93,94,0,0
Tea,F,94,95,0,0
Tea,F,95,96,0,0
Tea,F,96,97,0,0
Tea,F,97,98,0,0
Tea,F,98,99,0,0
Tea,F,99,100,0,0
Tea,F,100,101,0,0
Tea,F,101,102,0,0
Tea,F,102,103,0,0
Tea,F,103,104,0,0
Tea,F,104,105,0,0
Tea,F,105,106,0,0
Tea,F,106,107,0,0
Tea,F,107,108,0,0
Tea,F,108,109,0,0
Tea,F,109,110,0,0
Tea,F,110,111,0,0
Tea,F,111,112,0,0
Tea,F,112,113,0,0
Tea,F,113,114,0,0
Tea,F,114,115,0,0
Tea,F,115,116,0,0
Tea,F,116,117,0,0
Tea,F,117,118,0,0
Tea,F,118,119,0,0
Tea,F,119,120,0,0
Tea,F,120,121,0,0
Tea,F,121,122,0,0
Tea,F,122,123,0,0
Tea,F,123,124,0,0
Tea,F,124,125,0,0
Tea,F,125,126,0,0
Tea,F,126,127,0,0
Tea,F,127,128,0,0
Tea,F,128,129,0,0
Tea,F,129,130,0,0
Tea,F,130,131,0,0
Tea,F,131,132,0,0
Tea,F,132,133,0,0
Tea,F,133,134,0,0
Tea,F,134,135,0,0
Tea,F,135,136,0,0
Tea,F,136,137,0,0
Tea,F,137,138,0,0
Tea,F,138,139,0,0
Tea,F,139,140,0,0
Tea,F,140,141,0,0
Tea,F,141,142,0,0
Tea,F,142,143,0,0
Tea,F,143,144,0,0
Tea,F,144,145,0,0
Tea,F,145,146,0,0
Tea,F,146,147,0,0
Tea,F,147,148,0,0
Tea,F,148,149,0,0
Tea,F,149,150,0,0
Tea,F,150,151,0,0
Tea,F,151,152,0,0
Tea,F,152,153,0,0
Tea,F,153,154,0,0
Tea,F,154,155,0,0
Tea,F,155,156,0,0
Tea,F,156,157,0,0
Tea,F,157,158,0,0
Tea,F,158,159,0,0
Tea,F,159,160,0,0
Tea,F,160,161,0,0
Tea,F,161,162,0,0
Tea,F,162,163,0,0
Tecate,M,0,1,0,0
Tecate,M,1,2,0,0
Tecate,M,2,3,0,0
Tecate,M,3,4,0,0
Tecate,M,4,5,0,0
Tecate,M,5,6,0,0
Tecate,M,6,7,0,0
Tecate,M,7,8,0,0
Tecate,M,8,9,0,0
Tecate,M,9,10,0,0
Tecate,M,10,11,0,0
Tecate,M,11,12,0,0
Tecate,M,12,13,0,0
Tecate,M,13,14,0,0
Tecate,M,14,15,0,0
Tecate,M,15,16,0,0
Tecate,M,16,17,0,0
Tecate,M,17,18,0,0
Tecate,M,18,19,0,0
Tecate,M,19,20,0,0
Tecate,M,20,21,0,0
Tecate,M,21,22,0,0
Tecate,M,22,23,0,0
Tecate,M,23,24,0,0
Tecate,M,24,25,0,0
Tecate,M,25,26,0,0
Tecate,M,26,27,0,0
Tecate,M,27,28,0,0
Tecate,M,28,29,0,0
Tecate,M,29,30,0,0
Tecate,M,30,31,0,0
Tecate,M,31,32,0,0
Tecate,M,32,33,0,0
Tecate,M,33,34,0,0
Tecate,M,34,35,0,0
Tecate,M,35,36,0,0
Tecate,M,36,37,0,0
Tecate,M,37,38,0,0
Tecate,M,38,39,0,0
Tecate,M,39,40,0,0
Tecate,M,40,41,0,0
Tecate,M,41,42,0,0
Tecate,M,42,43,0,0
Tecate,M,43,44,0,0
Tecate,M,44,45,0,0
Tecate,M,45,46,0,0
Tecate,M,46,47,0,0
Tecate,M,47,48,0,0
Tecate,M,48,49,0,0
Tecate,M,49,50,0,0
Tecate,M,50,51,0,0
Tecate,M,51,52,0,0
Tecate,M,52,53,0,0
Tecate,M,53,54,0,0
Tecate,M,54,55,0,0
Tecate,M,55,56,0,0
Tecate,M,56,57,0,0
Tecate,M,57,58,0,0
Tecate,M,58,59,0,0
Tecate,M,59,60,0,0
Tecate,M,60,61,0,0
Tecate,M,61,62,0,0
Tecate,M,62,63,0,0
Tecate,M,63,64,0,0
Tecate,M,64,65,0,0
Tecate,M,65,66,0,0
Tecate,M,66,67,0,0
Tecate,M,67,68,0,0
Tecate,M,68,69,0,0
Tecate,M,69,70,0,0
Tecate,M,70,71,0,0
Tecate,M,71,72,0,0
Tecate,M,72,73,0,0
Tecate,M,73,74,0,0
Tecate,M,74,75,0,0
Tecate,M,75,76,0,0
Tecate,M,76,77,0,0
Tecate,M,77,78,0,0
Tecate,M,78,79,0,0
Tecate,M,79,80,0,0
Tecate,M,80,81,0,0
Tecate,M,81,82,0,0
Tecate,M,82,83,0,0
Tecate,M,83,84,0,0
Tecate,M,84,85,0,0
Tecate,M,85,86,0,0
Tecate,M,86,87,0,0
Tecate,M,87,88,0,0
Tecate,M,88,89,0,0
Tecate,M,89,90,0,0
Tecate,M,90,91,0,0
Tecate,M,91,92,0,0
Tecate,M,92,93,0,0
Tecate,M,93,94,0,0
Tecate,M,94,95,0,0
Tecate,M,95,96,0,0
Tecate,M,96,97,0,0
Tecate,M,97,98,0,0
Tecate,M,98,99,0,0
Tecate,M,99,100,0,0
Tef,F,0,1,0,0
Tef,F,1,2,0,0
Tef,F,2,3,0,0
Tef,F,3,4,0,0
Tef,F,4,5,0,0
Tef,F,5,6,0,0
Tef,F,6,7,0,0
Tef,F,7,8,0,0
Tef,F,8,9,0,0
Tef,F,9,10,0,0
Tef,F,10,11,0,0
Tef,F,11,12,0,0
Tef,F,12,13,0,0
Tef,F,13,14,0,0
Tef,F,14,15,0,0
Tef,F,15,16,0,0
Tef,F,16,17,0,0
Tef,F,17,18,0,0
Tef,F,18,19,0,0
Tef,F,19,20,0,0
Tef,F,20,21,0,0
Tef,F,21,22,0,0
Tef,F,22,23,0,0
Tef,F,23,24,0,0
Tef,F,24,25,0,0
Tef,F,25,26,0,0
Tef,F,26,27,0,0
Tef,F,27,28,0,0
Tef,F,28,29,0,0
Tef,F,29,30,0,0
Tef,F,30,31,0,0
Tef,F,31,32,0,0
Tef,F,32,33,0,0
Tef,F,33,34,0,0
Tef,F,34,35,0,0
Tef,F,35,36,0,0
Tef,F,36,37,0,0
Tef,F,37,38,0,0
Tef,F,38,39,0,0
Tef,F,39,40,0,0
Tef,F,40,41,0,0
Tef,F,41,42,0,0
Tef,F,42,43,0,0
Tef,F,43,44,0,0
Tef,F,44,45,0,0
Tef,F,45,46,0,0
Tef,F,46,47,0,0
Tef,F,47,48,0,0
Tef,F,48,49,0,0
Tef,F,49,50,0,0
Tef,F,50,51,0,0
Tef,F,51,52,0,0
Tef,F,52,53,0,0
Tef,F,53,54,0,0
Tef,F,54,55,0,0
Tef,F,55,56,0,0
Tef,F,56,57,0,0
Tef,F,57,58,0,0
Tef,F,58,59,0,0
Tef,F,59,60,0,0
Tef,F,60,61,0,0
Tef,F,61,62,0,0
Tef,F,62,63,0,0
Tef,F,63,64,0,0
Tef,F,64,65,0,0
Tef,F,65,66,0,0
Tef,F,66,67,0,0
Tef,F,67,68,0,0
Tef,F,68,69,0,0
Tef,F,69,70,0,0
Tef,F,70,71,0,0
Tef,F,71,72,0,0
Tef,F,72,73,0,0
Tef,F,73,74,0,0
Tef,F,74,75,0,0
Tef,F,75,76,0,0
Tef,F,76,77,0,0
Tef,F,77,78,0,0
Tef,F,78,79,0,0
Tef,F,79,80,0,0
Tef,F,80,81,0,0
Tef,F,81,82,0,0
Tef,F,82,83,0,0
Tef,F,83,84,0,0
Tef,F,84,85,0,0
Tef,F,85,86,0,0
Tef,F,86,87,0,0
Tef,F,87,88,0,0
Tef,F,88,89,0,0
Tef,F,89,90,0,0
Tef,F,90,91,0,0
Tef,F,91,92,0,0
Tef,F,92,93,0,0
Tef,F,93,94,0,0
Tef,F,94,95,0,0
Tef,F,95,96,0,0
Tef,F,96,97,0,0
Tef,F,97,98,0,0
Tef,F,98,99,0,0
Tef,F,99,100,0,0
Tef,F,100,101,0,0
Tef,F,101,102,0,0
Tef,F,102,103,0,0
Tef,F,103,104,0,0
Tef,F,104,105,0,0
Tef,F,105,106,0,0
Tef,F,106,107,0,0
Tef,F,107,108,0,0
Tef,F,108,109,0,0
Tef,F,109,110,0,0
Tef,F,110,111,0,0
Tef,F,111,112,0,0
Tef,F,112,113,0,0
Tef,F,113,114,0,0
Tef,F,114,115,0,0
Tef,F,115,116,0,0
Tef,F,116,117,0,0
Tef,F,117,118,0,0
Tef,F,118,119,0,0
Tef,F,119,120,0,0
Tef,F,120,121,0,0
Tef,F,121,122,0,0
Tef,F,122,123,0,0
Tef,F,123,124,0,0
Tef,F,124,125,0,0
Tef,F,125,126,0,0
Tef,F,126,127,0,0
Tef,F,127,128,0,0
Tef,F,128,129,0,0
Tef,F,129,130,0,0
Tef,F,130,131,0,0
Tef,F,131,132,0,0
Tef,F,132,133,0,0
Tef,F,133,134,0,0
Tef,F,134,135,0,0
Tef,F,135,136,0,0
Tef,F,136,137,0,0
Tef,F,137,138,0,0
Tef,F,138,139,0,0
Tef,F,139,140,0,0
Tef,F,140,141,0,0
Tef,F,141,142,0,0
Tef,F,142,143,0,0
Tef,F,143,144,0,0
Tef,F,144,145,0,0
Tef,F,145,146,0,0
Tef,F,146,147,0,0
Tef,F,147,148,0,0
Tef,F,148,149,0,0
Tef,F,149,150,0,0
Tef,F,150,151,0,0
Tef,F,151,152,0,0
Tef,F,152,153,0,0
Tef,F,153,154,0,0
Tef,F,154,155,0,0
Tef,F,155,156,0,0
Tef,F,156,157,0,1
Tempest,M,0,1,0,0
Tempest,M,1,2,0,0
Tempest,M,2,3,0,0
Tempest,M,3,4,0,0
Tempest,M,4,5,0,0
Tempest,M,5,6,0,0
Tempest,M,6,7,0,0
Tempest,M,7,8,0,0
Tempest,M,8,9,0,0
Tempest,M,9,10,0,0
Tempest,M,10,11,0,0
Tempest,M,11,12,0,0
Tempest,M,12,13,0,0
Tempest,M,13,14,0,0
Tempest,M,14,15,0,0
Tempest,M,15,16,0,0
Tempest,M,16,17,0,0
Tempest,M,17,18,0,0
Tempest,M,18,19,0,0
Tempest,M,19,20,0,0
Tempest,M,20,21,0,0
Tempest,M,21,22,0,0
Tempest,M,22,23,0,0
Tempest,M,23,24,0,0
Tempest,M,24,25,0,0
Tempest,M,25,26,0,0
Tempest,M,26,27,0,0
Tempest,M,27,28,0,0
Tempest,M,28,29,0,0
Tempest,M,29,30,0,0
Tempest,M,30,31,0,0
Tempest,M,31,32,0,0
Tempest,M,32,33,0,0
Tempest,M,33,34,0,0
Tempest,M,34,35,0,0
Tempest,M,35,36,0,0
Tempest,M,36,37,0,0
Tempest,M,37,38,0,0
Tempest,M,38,39,0,0
Tempest,M,39,40,0,0
Tempest,M,40,41,0,0
Tempest,M,41,42,0,0
Tempest,M,42,43,0,0
Tempest,M,43,44,0,0
Tempest,M,44,45,0,0
Tempest,M,45,46,0,0
Tempest,M,46,47,0,0
Tempest,M,47,48,0,0
Tempest,M,48,49,0,0
Tempest,M,49,50,0,0
Tempest,M,50,51,0,0
Tempest,M,51,52,0,0
Tempest,M,52,53,0,0
Tempest,M,53,54,0,0
Tequila,M,0,1,0,0
Tequila,M,1,2,0,0
Tequila,M,2,3,0,0
Tequila,M,3,4,0,0
Tequila,M,4,5,0,0
Tequila,M,5,6,0,0
Tequila,M,6,7,0,0
Tequila,M,7,8,0,0
Tequila,M,8,9,0,0
Tequila,M,9,10,0,0
Tequila,M,10,11,0,0
Tequila,M,11,12,0,0
Tequila,M,12,13,0,0
Tequila,M,13,14,0,0
Tequila,M,14,15,0,0
Tequila,M,15,16,0,0
Tequila,M,16,17,0,0
Tequila,M,17,18,0,0
Tequila,M,18,19,0,0
Tequila,M,19,20,0,0
Tequila,M,20,21,0,0
Tequila,M,21,22,0,0
Tequila,M,22,23,0,0
Tequila,M,23,24,0,0
Tequila,M,24,25,0,0
Tequila,M,25,26,0,0
Tequila,M,26,27,0,0
Tequila,M,27,28,0,0
Tequila,M,28,29,0,0
Tequila,M,29,30,0,0
Tequila,M,30,31,0,0
Tequila,M,31,32,0,0
Tequila,M,32,33,0,0
Tequila,M,33,34,0,0
Tequila,M,34,35,0,0
Tequila,M,35,36,0,0
Tequila,M,36,37,0,0
Tequila,M,37,38,0,0
Tequila,M,38,39,0,0
Tequila,M,39,40,0,0
Tequila,M,40,41,0,0
Tequila,M,41,42,0,0
Tequila,M,42,43,0,0
Tequila,M,43,44,0,0
Tequila,M,44,45,0,0
Tequila,M,45,46,0,0
Tequila,M,46,47,0,0
Tequila,M,47,48,0,0
Tequila,M,48,49,0,0
Tequila,M,49,50,0,0
Tequila,M,50,51,0,0
Tequila,M,51,52,0,0
Tequila,M,52,53,0,0
Tequila,M,53,54,0,0
Tequila,M,54,55,0,0
Tequila,M,55,56,0,0
Tequila,M,56,57,0,0
Tequila,M,57,58,0,0
Tequila,M,58,59,0,0
Tequila,M,59,60,0,0
Tequila,M,60,61,0,0
Tequila,M,61,62,0,0
Tequila,M,62,63,0,0
Tequila,M,63,64,0,0
Tequila,M,64,65,0,0
Tequila,M,65,66,0,0
Tequila,M,66,67,0,0
Tequila,M,67,68,0,0
Tequila,M,68,69,0,0
Tequila,M,69,70,0,0
Tequila,M,70,71,0,0
Tequila,M,71,72,0,0
Tequila,M,72,73,0,0
Tequila,M,73,74,0,0
Tequila,M,74,75,0,0
Tequila,M,75,76,0,0
Tequila,M,76,77,0,0
Tequila,M,77,78,0,0
Tequila,M,78,79,0,0
Tequila,M,79,80,0,0
Tequila,M,80,81,0,0
Tequila,M,81,82,0,0
Tequila,M,82,83,0,0
Tequila,M,83,84,0,0
Tequila,M,84,85,0,0
Tequila,M,85,86,0,0
Tequila,M,86,87,0,0
Tequila,M,87,88,0,0
Tequila,M,88,89,0,0
Tequila,M,89,90,0,0
Tequila,M,90,91,0,0
Tequila,M,91,92,0,0
Tequila,M,92,93,0,0
Tequila,M,93,94,0,0
Tequila,M,94,95,0,0
Tequila,M,95,96,0,0
Tequila,M,96,97,0,0
Tequila,M,97,98,0,0
Tequila,M,98,99,0,0
Tequila,M,99,100,0,0
Tequila,M,100,101,0,0
Tequila,M,101,102,0,0
Tequila,M,102,103,0,0
Tequila,M,103,104,0,0
Tequila,M,104,105,0,0
Tequila,M,105,106,0,0
Tequila,M,106,107,0,0
Tequila,M,107,108,0,0
Tequila,M,108,109,0,0
Tequila,M,109,110,0,0
Tequila,M,110,111,0,0
Tequila,M,111,112,0,0
Tequila,M,112,113,0,0
Tequila,M,113,114,0,0
Tequila,M,114,115,0,0
Tequila,M,115,116,0,0
Tequila,M,116,117,0,0
Tequila,M,117,118,0,0
Tequila,M,118,119,0,0
Tequila,M,119,120,0,0
Tequila,M,120,121,0,0
Tequila,M,121,122,0,0
Tequila,M,122,123,0,0
Tequila,M,123,124,0,0
Tequila,M,124,125,0,0
Tequila,M,125,126,0,0
Tequila,M,126,127,0,0
Tequila,M,127,128,0,0
Tequila,M,128,129,0,0
Tequila,M,129,130,0,0
Tequila,M,130,131,0,0
Tequila,M,131,132,0,0
Tequila,M,132,133,0,0
Tequila,M,133,134,0,0
Tequila,M,134,135,0,0
Tequila,M,135,136,0,0
Tequila,M,136,137,0,0
Tequila,M,137,138,0,0
Tequila,M,138,139,0,0
Tequila,M,139,140,0,0
Tequila,M,140,141,0,0
Tequila,M,141,142,0,0
Tequila,M,142,143,0,0
Tequila,M,143,144,0,0
Tequila,M,144,145,0,0
Tequila,M,145,146,0,0
Tequila,M,146,147,0,0
Tequila,M,147,148,0,0
Tequila,M,148,149,0,0
Tequila,M,149,150,0,0
Tequila,M,150,151,0,0
Tequila,M,151,152,0,0
Tequila,M,152,153,0,0
Tess,F,0,1,0,0
Tess,F,1,2,0,0
Tess,F,2,3,0,0
Tess,F,3,4,0,0
Tess,F,4,5,0,0
Tess,F,5,6,0,0
Tess,F,6,7,0,0
Tess,F,7,8,0,0
Tess,F,8,9,0,0
Tess,F,9,10,0,0
Tess,F,10,11,0,0
Tess,F,11,12,0,0
Tess,F,12,13,0,0
Tess,F,13,14,0,0
Tess,F,14,15,0,0
Tess,F,15,16,0,0
Tess,F,16,17,0,0
Tess,F,17,18,0,0
Tess,F,18,19,0,0
Tess,F,19,20,0,0
Tess,F,20,21,0,0
Tess,F,21,22,0,0
Tess,F,22,23,0,0
Tess,F,23,24,0,0
Tess,F,24,25,0,0
Tess,F,25,26,0,0
Tess,F,26,27,0,0
Tess,F,27,28,0,0
Tess,F,28,29,0,0
Tess,F,29,30,0,0
Tess,F,30,31,0,0
Tess,F,31,32,0,0
Tess,F,32,33,0,0
Tess,F,33,34,0,0
Tess,F,34,35,0,0
Tess,F,35,36,0,0
Tess,F,36,37,0,0
Tess,F,37,38,0,0
Tess,F,38,39,0,0
Tess,F,39,40,0,0
Tess,F,40,41,0,0
Tess,F,41,42,0,0
Tess,F,42,43,0,0
Tess,F,43,44,0,0
Tess,F,44,45,0,0
Tess,F,45,46,0,0
Tess,F,46,47,0,0
Tess,F,47,48,0,0
Tess,F,48,49,0,0
Tess,F,49,50,0,0
Tess,F,50,51,0,0
Tess,F,51,52,0,0
Tess,F,52,53,0,0
Tess,F,53,54,0,0
Tess,F,54,55,0,0
Tess,F,55,56,0,0
Tess,F,56,57,0,0
Tess,F,57,58,0,0
Tess,F,58,59,0,0
Tess,F,59,60,0,0
Tess,F,60,61,0,0
Tess,F,61,62,0,0
Tess,F,62,63,0,0
Tess,F,63,64,0,0
Tess,F,64,65,0,0
Tess,F,65,66,0,0
Tess,F,66,67,0,0
Tess,F,67,68,0,0
Tess,F,68,69,0,0
Tess,F,69,70,0,0
Tess,F,70,71,0,0
Tess,F,71,72,0,0
Tess,F,72,73,0,0
Tess,F,73,74,0,0
Tess,F,74,75,0,0
Tess,F,75,76,0,0
Tess,F,76,77,0,0
Tess,F,77,78,0,0
Tess,F,78,79,0,0
Tess,F,79,80,0,0
Tess,F,80,81,0,0
Tess,F,81,82,0,0
Tess,F,82,83,0,0
Tess,F,83,84,0,0
Tess,F,84,85,0,0
Tess,F,85,86,0,0
Tess,F,86,87,0,0
Tess,F,87,88,0,0
Tess,F,88,89,0,0
Tess,F,89,90,0,0
Tess,F,90,91,0,0
Tess,F,91,92,0,0
Tess,F,92,93,0,0
Tess,F,93,94,0,0
Tess,F,94,95,0,0
Tess,F,95,96,0,0
Tess,F,96,97,0,0
Tess,F,97,98,0,0
Tess,F,98,99,0,0
Tess,F,99,100,0,0
Tess,F,100,101,0,0
Tess,F,101,102,0,0
Tess,F,102,103,0,0
Tess,F,103,104,0,0
Tess,F,104,105,0,0
Tess,F,105,106,0,0
Tess,F,106,107,0,0
Tess,F,107,108,0,0
Tess,F,108,109,0,0
Tess,F,109,110,0,0
Tess,F,110,111,0,0
Tess,F,111,112,0,0
Tess,F,112,113,0,0
Tess,F,113,114,0,0
Tess,F,114,115,0,0
Tess,F,115,116,0,0
Tess,F,116,117,0,0
Thandi,F,0,1,0,0
Thandi,F,1,2,0,0
Thandi,F,2,3,0,0
Thandi,F,3,4,0,0
Thandi,F,4,5,0,0
Thandi,F,5,6,0,0
Thandi,F,6,7,0,0
Thandi,F,7,8,0,0
Thandi,F,8,9,0,0
Thandi,F,9,10,0,0
Thandi,F,10,11,0,0
Thandi,F,11,12,0,0
Thandi,F,12,13,0,0
Thandi,F,13,14,0,0
Thandi,F,14,15,0,0
Thandi,F,15,16,0,0
Thandi,F,16,17,0,0
Thandi,F,17,18,0,0
Thandi,F,18,19,0,0
Thandi,F,19,20,0,0
Thandi,F,20,21,0,0
Thandi,F,21,22,0,0
Thandi,F,22,23,0,0
Thandi,F,23,24,0,0
Thandi,F,24,25,0,0
Thandi,F,25,26,0,0
Thandi,F,26,27,0,0
Thandi,F,27,28,0,0
Thandi,F,28,29,0,0
Thandi,F,29,30,0,0
Thandi,F,30,31,0,0
Thandi,F,31,32,0,0
Thandi,F,32,33,0,0
Thandi,F,33,34,0,0
Thandi,F,34,35,0,0
Thandi,F,35,36,0,0
Thandi,F,36,37,0,0
Thandi,F,37,38,0,0
Thandi,F,38,39,0,0
Thandi,F,39,40,0,0
Thandi,F,40,41,0,0
Thandi,F,41,42,0,0
Thandi,F,42,43,0,0
Thandi,F,43,44,0,0
Thandi,F,44,45,0,0
Thandi,F,45,46,0,0
Thandi,F,46,47,0,0
Thandi,F,47,48,0,0
Thandi,F,48,49,0,0
Thandi,F,49,50,0,0
Thandi,F,50,51,0,0
Thandi,F,51,52,0,0
Thandi,F,52,53,0,0
Thandi,F,53,54,0,0
Thandi,F,54,55,0,0
Thandi,F,55,56,0,0
Thandi,F,56,57,0,0
Thandi,F,57,58,0,0
Thandi,F,58,59,0,0
Thandi,F,59,60,0,0
Thandi,F,60,61,0,0
Thandi,F,61,62,0,0
Thandi,F,62,63,0,0
Thandi,F,63,64,0,0
Thandi,F,64,65,0,0
Thandi,F,65,66,0,0
Thandi,F,66,67,0,0
Thandi,F,67,68,0,0
Thandi,F,68,69,0,0
Thandi,F,69,70,0,0
Thandi,F,70,71,0,0
Thandi,F,71,72,0,0
Thandi,F,72,73,0,0
Thandi,F,73,74,0,0
Thandi,F,74,75,0,0
Thandi,F,75,76,0,0
Thandi,F,76,77,0,0
Thandi,F,77,78,0,0
Thandi,F,78,79,0,0
Thandi,F,79,80,0,0
Thandi,F,80,81,0,0
Thandi,F,81,82,0,0
Thandi,F,82,83,0,1
Theo,M,0,1,0,0
Theo,M,1,2,0,0
Theo,M,2,3,0,0
Theo,M,3,4,0,0
Theo,M,4,5,0,0
Theo,M,5,6,0,0
Theo,M,6,7,0,0
Theo,M,7,8,0,0
Theo,M,8,9,0,0
Theo,M,9,10,0,0
Theo,M,10,11,0,0
Theo,M,11,12,0,0
Theo,M,12,13,0,0
Theo,M,13,14,0,0
Theo,M,14,15,0,0
Theo,M,15,16,0,0
Theo,M,16,17,0,0
Theo,M,17,18,0,0
Theo,M,18,19,0,0
Theo,M,19,20,0,0
Theo,M,20,21,0,0
Theo,M,21,22,0,0
Theo,M,22,23,0,0
Theo,M,23,24,0,0
Theo,M,24,25,0,0
Theo,M,25,26,0,0
Theo,M,26,27,0,0
Theo,M,27,28,0,0
Theo,M,28,29,0,0
Theo,M,29,30,0,0
Theo,M,30,31,0,0
Theo,M,31,32,0,0
Theo,M,32,33,0,0
Theo,M,33,34,0,0
Theo,M,34,35,0,0
Theo,M,35,36,0,0
